name,ascii_name,alt_names,country,lat,lng,population,timezone,admin1
Pankshin,Pankshin,,NG,9.32541,9.4352,31516,Africa/Lagos,49
Ozubulu,Ozubulu,,NG,5.95753,6.85305,73812,Africa/Lagos,25
Oyo,Oyo,Oio|Oió|Ojo,NG,7.85367,3.93235,736072,Africa/Lagos,32
Oyan,Oyan,,NG,8.05,4.76667,73622,Africa/Lagos,42
Owo,Owo,Ovo,NG,7.1962,5.58681,276574,Africa/Lagos,48
Owerri,Owerri,Overi|Overri|Owerre|QOW|ao wei li|awwyry|awyry|oweli,NG,5.48363,7.03325,545000,Africa/Lagos,28
Otukpa,Otukpa,,NG,7.10168,7.65945,21686,Africa/Lagos,26
Otan Ayegbaju,Otan Ayegbaju,Ota|Otan|Otan Aiyegbaju|Otan-Aiyegbaju|Oton,NG,7.94783,4.78836,37783,Africa/Lagos,42
Osogbo,Osogbo,Eshogbo|Oshogbo,NG,7.77104,4.55698,645000,Africa/Lagos,42
Oshodi,Oshodi,,NG,6.55504,3.34363,170870,Africa/Lagos,05
Orita-Eruwa,Orita-Eruwa,Orita Eruwa,NG,7.55632,3.44107,71027,Africa/Lagos,32
Onitsha,Onitsha,Onicha|Onicjo|Oniĉjo|QNI|ao ni cha,NG,6.14978,6.78569,1553000,Africa/Lagos,25
Ondo,Ondo,,NG,7.09316,4.83528,375000,Africa/Lagos,48
Olupona,Olupona,Olupono,NG,7.60039,4.19264,95002,Africa/Lagos,42
Okuta,Okuta,,NG,9.21866,3.20117,26589,Africa/Lagos,30
Okrika,Okrika,,NG,4.74215,7.08368,133271,Africa/Lagos,50
Okigwe,Okigwe,Okigwi,NG,5.82917,7.35056,115499,Africa/Lagos,28
Okene,Okene,Okeni,NG,7.55122,6.23589,479178,Africa/Lagos,41
Oke Mesi,Oke Mesi,Oke Messi|Oke-Mesi,NG,7.81667,4.91667,79563,Africa/Lagos,42
Oke Ila,Oke Ila,,NG,7.95,4.98333,35000,Africa/Lagos,54
Ohafia-Ifigh,Ohafia-Ifigh,,NG,5.61455,7.81191,73355,Africa/Lagos,45
Ogwashi-Uku,Ogwashi-Uku,Ogvashi-Uku|Ugwashi-Uku,NG,6.17811,6.52461,26137,Africa/Lagos,36
Oguta,Oguta,,NG,5.71044,6.80936,21639,Africa/Lagos,28
Ogoja,Ogoja,,NG,6.6584,8.79923,37466,Africa/Lagos,22
Ogbomoso,Ogbomoso,Ogbomocho|Ogbomosho,NG,8.13373,4.24014,433030,Africa/Lagos,32
Ogaminana,Ogaminana,Ogaminan,NG,7.59383,6.21798,84373,Africa/Lagos,41
Offa,Offa,,NG,8.14911,4.72074,113830,Africa/Lagos,30
Ode,Ode,Awde|Oda,NG,7.7899,5.7117,75463,Africa/Lagos,48
Obudu,Obudu,,NG,6.66819,9.16453,19668,Africa/Lagos,22
Obonoma,Obonoma,Abonnema|Obonema,NG,4.71131,6.79084,68584,Africa/Lagos,50
Numan,Numan,,NG,9.46374,12.03062,77617,Africa/Lagos,35
Nsukka,Nsukka,QNK,NG,6.85783,7.39577,111017,Africa/Lagos,47
Nnewi,Nnewi,Newi|Nnjuvi,NG,6.01962,6.91729,193987,Africa/Lagos,25
Nkwerre,Nkwerre,,NG,5.75917,7.10384,62973,Africa/Lagos,28
Nkpor,Nkpor,Mkpor,NG,6.15038,6.83042,103733,Africa/Lagos,25
Nguru,Nguru,N'gourou,NG,12.87695,10.45536,111014,Africa/Lagos,44
Nasarawa,Nasarawa,Nassarava|Nassarawa,NG,8.53895,7.70821,30949,Africa/Lagos,56
Nafada,Nafada,,NG,11.09596,11.33261,22920,Africa/Lagos,55
Mushin,Mushin,Mushin Halt,NG,6.52799,3.35411,199000,Africa/Lagos,05
Mubi,Mubi,,NG,10.26858,13.26701,225705,Africa/Lagos,35
Moriki,Moriki,,NG,12.87405,6.48754,28735,Africa/Lagos,57
Monguno,Monguno,Mongono|Mongonu,NG,12.67059,13.61224,20297,Africa/Lagos,27
Mokwa,Mokwa,,NG,9.29482,5.05412,21128,Africa/Lagos,31
Modakeke,Modakeke,,NG,7.38299,4.26031,119529,Africa/Lagos,42
Minna,Minna,MXJ|ming na|myna  nayjyrya,NG,9.61524,6.54776,425000,Africa/Lagos,31
Marte,Marte,Marte-Kuna,NG,12.36532,13.8293,15707,Africa/Lagos,27
Malumfashi,Malumfashi,,NG,11.78935,7.62061,70709,Africa/Lagos,24
Makurdi,Makurdi,MDI|Makurdu|ma ku er di|makuleudi|makwrdy,NG,7.73375,8.52139,390000,Africa/Lagos,26
Makoko,Makoko,,NG,6.49611,3.38778,85840,Africa/Lagos,05
Maiduguri,Maiduguri,MIU|Maidiguri|Maidugari|Maiduguris|Majduguri|mai du gu li|maidouguri|maiduguli|maydwghwry|maydwgwrw,NG,11.84692,13.15712,1110000,Africa/Lagos,27
Magumeri,Magumeri,,NG,12.11451,12.8262,19363,Africa/Lagos,27
Lokoja,Lokoja,Lairdstown|Zokoja,NG,7.79688,6.74048,60579,Africa/Lagos,41
Lere,Lere,Lera|Leri,NG,10.38584,8.57286,93290,Africa/Lagos,23
Lekki,Lekki,Ebute Leki|Ebute-Lekki,NG,6.41222,4.0947,401272,Africa/Lagos,05
Lapai,Lapai,Badeggi|Badeji,NG,9.04439,6.57089,16442,Africa/Lagos,31
Lalupon,Lalupon,,NG,7.46791,4.06594,81130,Africa/Lagos,32
Lagos,Lagos,Eko|LOS|Lacupolis|Lagas|Lagos shaary|Lagosa|Lagosas|Lagoso|Laguosos|Laqos,NG,6.45407,3.39467,15388000,Africa/Lagos,05
Lafiagi,Lafiagi,,NG,8.85299,5.41641,102779,Africa/Lagos,30
Lafia,Lafia,Lafia Beriberi,NG,8.4939,8.51532,127236,Africa/Lagos,56
Kwale,Kwale,Kwale Station|Obetim,NG,5.70773,6.43402,20226,Africa/Lagos,36
Kumo,Kumo,,NG,10.04807,11.21055,35712,Africa/Lagos,55
Kumagunnam,Kumagunnam,Kumaganum|Kumagunam,NG,13.15498,10.63468,16557,Africa/Lagos,44
Kukawa,Kukawa,Koukaoua|Koukawa,NG,12.92475,13.56617,16077,Africa/Lagos,27
Kuje,Kuje,,NG,8.87952,7.22756,97367,Africa/Lagos,11
Kontagora,Kontagora,,NG,10.40319,5.4708,98754,Africa/Lagos,31
Kiyawa,Kiyawa,,NG,11.78442,9.6069,17704,Africa/Lagos,39
Kisi,Kisi,Kishi,NG,9.08297,3.85196,155510,Africa/Lagos,32
Keffi,Keffi,,NG,8.84651,7.87354,85911,Africa/Lagos,56
Kaura Namoda,Kaura Namoda,,NG,12.59371,6.58648,69725,Africa/Lagos,57
Katsina-Ala,Katsina-Ala,Katsena Ala,NG,7.16938,9.28465,36722,Africa/Lagos,26
Katsina,Katsina,DKA|Kacina|Kàtsínà|ka qi na|kachina,NG,12.99082,7.60177,670000,Africa/Lagos,24
Kari,Kari,,NG,11.2471,10.561,18812,Africa/Lagos,46
Kano,Kano,Byen Kano|Cano|KAN|Kanas|Kánò|ka nuo|kanw|kanw  nyjryh|qnw,NG,12.00012,8.51672,4910000,Africa/Lagos,29
Kamba,Kamba,Kambo,NG,11.85172,3.65478,25568,Africa/Lagos,40
Kaiama,Kaiama,Kaima,NG,9.6053,3.94101,21897,Africa/Lagos,30
Kagoro,Kagoro,Gwoot|ka ge luo,NG,9.60776,8.39043,77008,Africa/Lagos,23
Kafanchan,Kafanchan,Kafachan|Kafanchan Junction|Kajanchan,NG,9.58126,8.2926,79522,Africa/Lagos,23
Kaduna,Kaduna,KAD|Kadun|Kaduno|Kàdúná|ka du na|kadouna|kadwna|qdwnh,NG,10.52641,7.43879,1850000,Africa/Lagos,23
Kachia,Kachia,,NG,9.87342,7.95407,30893,Africa/Lagos,23
Kabba,Kabba,,NG,7.82719,6.07502,49869,Africa/Lagos,41
Jos,Jos,Dzhos|Dzos|Dżos|joseu|josu|jws|jws  nayjyrya|qiao si,NG,9.92849,8.89212,1040000,Africa/Lagos,49
Jimeta,Jimeta,,NG,9.27949,12.45819,248148,Africa/Lagos,35
Jega,Jega,,NG,12.22336,4.37971,73495,Africa/Lagos,40
Jebba,Jebba,Djebba,NG,9.11972,4.8236,21488,Africa/Lagos,30
Jalingo,Jalingo,,NG,8.89367,11.3596,117757,Africa/Lagos,43
Iwo,Iwo,Ivo,NG,7.63527,4.18156,250443,Africa/Lagos,42
Itu,Itu,,NG,5.20131,7.98373,36358,Africa/Lagos,21
Isieke,Isieke,,NG,6.38186,8.03736,89990,Africa/Lagos,53
Iseyin,Iseyin,,NG,7.97022,3.59626,365300,Africa/Lagos,32
Ise-Ekiti,Ise-Ekiti,Ise,NG,7.46478,5.42333,190063,Africa/Lagos,54
Isanlu-Itedoijowa,Isanlu-Itedoijowa,Isanlu Itedoijowa|IsanluItedoijowa,NG,8.27338,5.83526,15087,Africa/Lagos,41
Irewe,Irewe,,NG,6.41692,3.14058,139494,Africa/Lagos,05
Ipoti,Ipoti,,NG,7.87377,5.07691,82113,Africa/Lagos,54
Iperu,Iperu,GWI,NG,6.91002,3.66557,15935,Africa/Lagos,16
Inisa,Inisa,,NG,7.84855,4.32981,164161,Africa/Lagos,42
Ilorin,Ilorin,ILR|Illorin|Ilorinas|Iloryn|alwrn|illolin|irorin|yi luo lin,NG,8.49664,4.54214,1080000,Africa/Lagos,30
Ilobu,Ilobu,,NG,7.83879,4.48672,118089,Africa/Lagos,42
Illela,Illela,,NG,13.73064,5.29777,17461,Africa/Lagos,51
Ilesa,Ilesa,Ilesha,NG,7.62789,4.74161,325000,Africa/Lagos,42
Ilaro,Ilaro,,NG,6.88901,3.01416,46999,Africa/Lagos,16
Ila Orangun,Ila Orangun,Ila,NG,8.01714,4.90421,179192,Africa/Lagos,42
Ikot Ekpene,Ikot Ekpene,,NG,5.18194,7.71481,254806,Africa/Lagos,21
Ikom,Ikom,,NG,5.96669,8.70632,79103,Africa/Lagos,22
Ikirun,Ikirun,,NG,7.91283,4.66741,134240,Africa/Lagos,42
Ikire,Ikire,,NG,7.36983,4.1863,222160,Africa/Lagos,42
Ikere-Ekiti,Ikere-Ekiti,Ikare|Ikere|Ikerre,NG,7.49748,5.23041,103054,Africa/Lagos,54
Ikeja,Ikeja,,NG,6.59651,3.34205,313196,Africa/Lagos,05
Ikare,Ikare,Ikare-Akoko,NG,7.52591,5.75342,465000,Africa/Lagos,48
Ijero-Ekiti,Ijero-Ekiti,Ijero,NG,7.81514,5.06716,167632,Africa/Lagos,54
Ijebu Ode,Ijebu Ode,Ijebu-Ode,NG,6.81944,3.91731,360000,Africa/Lagos,16
Ijebu-Jesa,Ijebu-Jesa,Ijebu-Ijesa|Ijebu-Ijesha|Ijebu-Jesha,NG,7.68287,4.81769,51730,Africa/Lagos,42
Ijebu-Igbo,Ijebu-Igbo,,NG,6.97198,3.99938,109261,Africa/Lagos,16
Ihiala,Ihiala,,NG,5.85475,6.85944,83265,Africa/Lagos,25
Igede-Ekiti,Igede-Ekiti,Igbede|Igede,NG,7.6685,5.12627,87282,Africa/Lagos,54
Igbo-Ukwu,Igbo-Ukwu,Igbo|Igbo Ukwu|Igbo-Ukvu|ibo=ukuu,NG,6.01798,7.02027,75224,Africa/Lagos,25
Igbor,Igbor,,NG,7.45123,8.60805,17666,Africa/Lagos,26
Igbo-Ora,Igbo-Ora,Igbo-Awra,NG,7.43383,3.28788,92719,Africa/Lagos,32
Igboho,Igboho,,NG,8.83784,3.75628,136764,Africa/Lagos,32
Igbeti,Igbeti,Igbetti,NG,8.74921,4.13113,24690,Africa/Lagos,32
Igbara-Odo,Igbara-Odo,Igbarra-Odo,NG,7.50251,5.06258,74121,Africa/Lagos,54
Igangan,Igangan,,NG,7.6807,3.18413,36447,Africa/Lagos,32
Ifo,Ifo,Ifaw,NG,6.81491,3.19518,88272,Africa/Lagos,16
Ile-Ife,Ile-Ife,Ife,NG,7.4824,4.56032,560000,Africa/Lagos,42
Idanre,Idanre,,NG,7.1127,5.1159,86468,Africa/Lagos,48
Idah,Idah,,NG,7.11345,6.73866,68703,Africa/Lagos,41
Ibi,Ibi,,NG,8.18122,9.74431,22757,Africa/Lagos,43
Ibeto,Ibeto,,NG,10.48536,5.14501,15565,Africa/Lagos,31
Ibadan,Ibadan,IBA|Ibadan shaary|Ibadana|Ibadanas|Ibadano|Ibadán|Impantan|abadan|aybadan|yi ba dan,NG,7.37756,3.90591,3649000,Africa/Lagos,32
Hadejia,Hadejia,,NG,12.45347,10.04115,110753,Africa/Lagos,39
Gwoza,Gwoza,,NG,11.08313,13.69595,15176,Africa/Lagos,27
Gwarzo,Gwarzo,,NG,11.91597,7.9337,16303,Africa/Lagos,29
Gwaram,Gwaram,Old Gwaram,NG,11.27727,9.88385,15806,Africa/Lagos,39
Gwadabawa,Gwadabawa,,NG,13.35819,5.23812,17486,Africa/Lagos,51
Gusau,Gusau,QUS,NG,12.17024,6.66412,226857,Africa/Lagos,57
Gummi,Gummi,Gunmi|Kunmi,NG,12.14484,5.11776,38744,Africa/Lagos,57
Gumel,Gumel,,NG,12.6269,9.38807,42742,Africa/Lagos,39
Gombi,Gombi,Gombe|Gombi Fulani|Little Gombi,NG,10.16756,12.73684,19616,Africa/Lagos,35
Gombe,Gombe,GMO,NG,10.28969,11.16729,560000,Africa/Lagos,55
Gembu,Gembu,,NG,6.72556,11.25652,19881,Africa/Lagos,43
Geidam,Geidam,Gaidam,NG,12.89439,11.92649,41367,Africa/Lagos,44
Gbongan,Gbongan,,NG,7.47734,4.35351,139485,Africa/Lagos,42
Gboko,Gboko,,NG,7.32275,9.00108,365000,Africa/Lagos,26
Gaya,Gaya,,NG,11.86064,9.0027,20959,Africa/Lagos,29
Gashua,Gashua,,NG,12.87398,11.04057,125817,Africa/Lagos,44
Garko,Garko,,NG,10.17506,11.16458,21141,Africa/Lagos,55
Ganye,Ganye,,NG,8.43497,12.05107,15178,Africa/Lagos,35
Gamboru,Gamboru,Gambaru|Gambaru Ngala|Gamboru Ngala,NG,12.37299,14.2069,84672,Africa/Lagos,27
Funtua,Funtua,Puntua,NG,11.52351,7.31174,136811,Africa/Lagos,24
Fiditi,Fiditi,,NG,7.71393,3.91665,71461,Africa/Lagos,32
Ezza-Ohu,Ezza-Ohu,,NG,6.44094,8.08432,67414,Africa/Lagos,53
Esuk Oron,Esuk Oron,,NG,4.80293,8.25341,112033,Africa/Lagos,21
Eruwa,Eruwa,,NG,7.53906,3.42453,34802,Africa/Lagos,32
Epe,Epe,Ehpe|Epeh,NG,6.58412,3.98336,84711,Africa/Lagos,05
Enugu-Ukwu,Enugu-Ukwu,Enugu|Enugwu-Ukwu,NG,6.17146,7.00525,68785,Africa/Lagos,25
Enugu-Ezike,Enugu-Ezike,,NG,6.9827,7.45534,18989,Africa/Lagos,47
Enugu,Enugu,ENU|Ehnugu|Enuga|Enugwu|Enúgwu|ai nu gu|anwghw|anwgw,NG,6.44132,7.49883,950000,Africa/Lagos,47
Emure-Ekiti,Emure-Ekiti,Emure,NG,7.43636,5.45925,90645,Africa/Lagos,54
Elele,Elele,,NG,5.1009,6.81411,20620,Africa/Lagos,50
Ekpoma,Ekpoma,,NG,6.743,6.14029,59618,Africa/Lagos,37
Eket,Eket,,NG,4.64231,7.92438,25569,Africa/Lagos,21
Ejigbo,Ejigbo,,NG,7.90303,4.31364,138357,Africa/Lagos,42
Eha Amufu,Eha Amufu,,NG,6.65915,7.75961,70779,Africa/Lagos,47
Egbe,Egbe,,NG,8.21896,5.50757,17612,Africa/Lagos,41
Efon-Alaaye,Efon-Alaaye,Effon-Alaiye|Efon|Efon Alaaye|Efon Alaaye-Ekiti|Efon Alaye|Efon-Alaiye,NG,7.65649,4.92235,279319,Africa/Lagos,54
Effium,Effium,Efium,NG,6.63105,8.05814,86945,Africa/Lagos,53
Ede,Ede,Edde,NG,7.73635,4.43536,159866,Africa/Lagos,42
Ebute Ikorodu,Ebute Ikorodu,Awja-Ikoradu|Ebute-Egga|Ikorodu,NG,6.60086,3.48818,535619,Africa/Lagos,05
Dutsen Wai,Dutsen Wai,Dutsan Wai,NG,10.85009,8.199,22062,Africa/Lagos,23
Dutse,Dutse,Dutsi,NG,11.75618,9.33896,17129,Africa/Lagos,39
Dukku,Dukku,Duku,NG,10.82379,10.77221,16961,Africa/Lagos,55
Doma,Doma,,NG,8.39307,8.35544,15097,Africa/Lagos,56
Dikwa,Dikwa,Dikoa,NG,12.03609,13.91815,29026,Africa/Lagos,27
Deba,Deba,Deba Habe,NG,10.21187,11.3871,17671,Africa/Lagos,55
Daura,Daura,,NG,13.03299,8.32351,25289,Africa/Lagos,24
Daura,Daura,,NG,11.5541,11.406,78277,Africa/Lagos,44
Darazo,Darazo,,NG,10.9992,10.41062,18415,Africa/Lagos,46
Damboa,Damboa,Dumboa,NG,11.15534,12.75638,21571,Africa/Lagos,27
Damaturu,Damaturu,,NG,11.74697,11.96083,46000,Africa/Lagos,44
Calabar,Calabar,CBQ|Kalabar|Kalabaras|Kalabaro|ka la ba er|kallabaleu,NG,4.95893,8.32695,540000,Africa/Lagos,22
Burutu,Burutu,,NG,5.35328,5.50826,16410,Africa/Lagos,36
Bukuru,Bukuru,,NG,9.79399,8.86397,15540,Africa/Lagos,49
Buguma,Buguma,Bugama,NG,4.73614,6.86236,135404,Africa/Lagos,50
Bonny,Bonny,Bonny Town,NG,4.4516,7.17074,16868,Africa/Lagos,50
Bode Saadu,Bode Saadu,Bode Sadu|Bode-Sadu,NG,8.939,4.78227,16619,Africa/Lagos,30
Biu,Biu,,NG,10.61285,12.19458,95005,Africa/Lagos,27
Birnin Kudu,Birnin Kudu,,NG,11.45207,9.47856,26565,Africa/Lagos,39
Birnin Kebbi,Birnin Kebbi,,NG,12.45389,4.1975,108164,Africa/Lagos,40
Sofo-Birnin-Gwari,Sofo-Birnin-Gwari,Birni-Gwari|Birnin-Gwari,NG,11.01537,6.78036,22380,Africa/Lagos,23
Biliri,Biliri,Billiri,NG,9.86709,11.22594,15976,Africa/Lagos,55
Bida,Bida,,NG,9.08044,6.0099,400000,Africa/Lagos,31
Benin City,Benin City,BNI|Benim|Benin|Benin Siti|Benin by|Benin-Sici|Benin-Siti|Benin-Stadt|Benin-stad|Beninas,NG,6.33815,5.62575,1782000,Africa/Lagos,37
Bende,Bende,,NG,5.55874,7.63359,79618,Africa/Lagos,45
Beli,Beli,Bali,NG,7.85868,10.97187,17467,Africa/Lagos,43
Bauchi,Bauchi,BCU|Baucis|Bauczi|Baučis|Yakoba|Yakubu|bao qi,NG,10.31032,9.84388,693700,Africa/Lagos,46
Baro,Baro,Barbo,NG,8.61565,6.4185,26821,Africa/Lagos,31
Bama,Bama,,NG,11.52134,13.68952,118121,Africa/Lagos,27
Badagry,Badagry,Badagri,NG,6.41502,2.88132,26383,Africa/Lagos,05
Babana,Babana,,NG,10.42949,3.81495,17617,Africa/Lagos,31
Azare,Azare,,NG,11.67478,10.19069,105687,Africa/Lagos,46
Awka,Awka,Akwa|Avka|Oka|ao ka|auka|Óká,NG,6.21269,7.07199,167738,Africa/Lagos,25
Awgu,Awgu,,NG,6.07278,7.47739,23175,Africa/Lagos,47
Auchi,Auchi,,NG,7.06756,6.2636,62907,Africa/Lagos,37
Atani,Atani,,NG,6.01277,6.74768,230000,Africa/Lagos,25
Asaba,Asaba,ABB,NG,6.19824,6.73187,73374,Africa/Lagos,36
Argungu,Argungu,,NG,12.74482,4.52514,45584,Africa/Lagos,40
Aramoko-Ekiti,Aramoko-Ekiti,Ara|Aramoko|Araomoko Ekiti,NG,7.70483,5.04054,74491,Africa/Lagos,54
Apomu,Apomu,,NG,7.35156,4.18335,71656,Africa/Lagos,42
Anchau,Anchau,,NG,10.96245,8.39233,15538,Africa/Lagos,23
Amaigbo,Amaigbo,amaigubo|amaygbw|amayqbw,NG,5.78917,7.83829,127300,Africa/Lagos,45
Aliayabiagba,Aliayabiagba,Alaiyabiagba,NG,6.45,3.33333,228000,Africa/Lagos,05
Akwanga,Akwanga,,NG,8.91077,8.40655,15985,Africa/Lagos,56
Akure,Akure,AKR|Akuce|Akurė|a ku lei|akule,NG,7.25256,5.19312,730000,Africa/Lagos,48
Aku,Aku,,NG,6.70902,7.31826,73742,Africa/Lagos,47
Ajaokuta,Ajaokuta,QJK,NG,7.56229,6.65497,15144,Africa/Lagos,41
Agulu,Agulu,,NG,6.10045,7.061,79021,Africa/Lagos,25
Agbor,Agbor,Afbor|Agbor-BoIIboji,NG,6.25375,6.1942,67610,Africa/Lagos,36
Afikpo,Afikpo,Ehugbo,NG,5.89258,7.93534,71866,Africa/Lagos,53
Ado-Odo,Ado-Odo,Addo|Ado|Ado Odo,NG,6.59546,2.94176,15442,Africa/Lagos,16
Ado-Ekiti,Ado-Ekiti,Ado|EKK,NG,7.62329,5.22087,435000,Africa/Lagos,54
Abuja,Abuja,ABV|Abodza|Abodža|Abouja|Abuca|Abudz|Abudza|Abudzha|Abudża|Abudž,NG,9.05785,7.49508,2690000,Africa/Lagos,11
Abeokuta,Abeokuta,QAT|a bei ao ku ta|abe-okuta|abwkata|abywkwta,NG,7.15571,3.34509,735000,Africa/Lagos,16
Abakaliki,Abakaliki,a ba ka li ji,NG,6.32485,8.11368,134102,Africa/Lagos,53
Aba,Aba,Aba i Nigeria|Abá|QAX|a ba|aba  abya,NG,5.10658,7.36667,1160000,Africa/Lagos,45
Obalende,Obalende,,NG,6.44694,3.41528,342000,Africa/Lagos,05
Ajegunle,Ajegunle,,NG,6.45197,3.33115,550000,Africa/Lagos,05
Alimosho,Alimosho,Alimoso,NG,6.60656,3.30235,308290,Africa/Lagos,05
Akowonjo,Akowonjo,,NG,6.61012,3.30968,308900,Africa/Lagos,05
Degema Hulk,Degema Hulk,Degema,NG,4.76145,6.74957,19223,Africa/Lagos,50
Chakwama,Chakwama,,NG,11.55965,9.66407,200000,Africa/Lagos,39
Tipitapa,Tipitapa,,NI,12.19732,-86.09706,50000,America/Managua,10
Somoto,Somoto,Samota|Somotas|suo mo tuo|swmwtw  madrys,NI,13.4841,-86.58229,20316,America/Managua,09
Somotillo,Somotillo,Poyas,NI,13.04387,-86.90506,15385,America/Managua,03
Siuna,Siuna,SIU|Suina,NI,13.73321,-84.77725,16056,America/Managua,17
San Rafael del Sur,San Rafael del Sur,San Rafael,NI,11.84854,-86.43839,29836,America/Managua,10
San Marcos,San Marcos,,NI,11.90949,-86.20351,23347,America/Managua,02
Rivas,Rivas,ECI|Nicaragua|Villa of Nicaragua,NI,11.43977,-85.82749,30000,America/Managua,15
Río Blanco,Rio Blanco,,NI,12.93435,-85.22354,17018,America/Managua,12
Rama,Rama,,NI,12.15965,-84.21952,20456,America/Managua,18
Puerto Cabezas,Puerto Cabezas,Bilwi|Bragman's Bluff|PUZ|Puehrto-Kabesas,NI,14.03507,-83.38882,33635,America/Managua,17
Ocotal,Ocotal,Ciudad de Ocotal|Ocotal (Ciudad)|Okotal',NI,13.63222,-86.47399,33928,America/Managua,13
Nueva Guinea,Nueva Guinea,Colonia Nueva Guinea|NVG,NI,11.68758,-84.45616,52929,America/Managua,18
Nandaime,Nandaime,Nandaimé,NI,11.75696,-86.05286,20810,America/Managua,06
Nagarote,Nagarote,Nagorote,NI,12.26593,-86.56474,26270,America/Managua,08
Mateare,Mateare,Meteare,NI,12.23512,-86.42809,61234,America/Managua,10
Matagalpa,Matagalpa,Matagal'pa,NI,12.92795,-85.91906,109089,America/Managua,12
Masaya,Masaya,Masaja|ma sa ya|masaia,NI,11.97316,-86.09587,130113,America/Managua,11
Masatepe,Masatepe,,NI,11.91445,-86.14458,21452,America/Managua,11
Managua,Managua,MGA|Managoua|Managuae|Managva|Managvo|Managûa|Manahuac|Manankoua|Manaqua|Manawa,NI,12.13282,-86.2504,973087,America/Managua,10
León,Leon,Leonas|lai ang|le-on|leoni|lywn  nkaragwa|reon,NI,12.43527,-86.87862,144538,America/Managua,08
La Paz Centro,La Paz Centro,La Paz|La Paz Central|Paz Central,NI,12.34,-86.67528,23481,America/Managua,08
Juigalpa,Juigalpa,Ciudad de Juigalpa,NI,12.10591,-85.36549,50000,America/Managua,04
Jinotepe,Jinotepe,Jinotepe City,NI,11.84828,-86.19916,29507,America/Managua,02
Jinotega,Jinotega,Khinotega,NI,13.09103,-86.00234,55000,America/Managua,07
Jalapa,Jalapa,Khalapa,NI,13.92221,-86.12346,24037,America/Managua,13
Granada,Granada,Granadae|Granado|Grenada|ge la na da|geulanada|grynada  nkaragwa|guranada,NI,11.93062,-85.95368,89409,America/Managua,06
Estelí,Esteli,Ehsteli|ai si te li|aystaly|eseutelli|esuteri,NI,13.09291,-86.35589,96422,America/Managua,05
El Viejo,El Viejo,Ehl'-V'ekho|Viejo,NI,12.66348,-87.16663,53504,America/Managua,03
El Crucero,El Crucero,Crucero|El Cirucero,NI,11.99008,-86.30954,16469,America/Managua,10
Diriamba,Diriamba,Diriambo,NI,11.85812,-86.23922,35008,America/Managua,02
Corinto,Corinto,,NI,12.4825,-87.17304,19183,America/Managua,03
Chinandega,Chinandega,Chinandege,NI,12.62951,-87.13133,126387,America/Managua,03
Chichigalpa,Chichigalpa,,NI,12.57039,-87.02802,33137,America/Managua,03
Camoapa,Camoapa,Camaopa,NI,12.38383,-85.51277,16653,America/Managua,01
Boaco,Boaco,,NI,12.47255,-85.65956,29046,America/Managua,01
Bluefields,Bluefields,BEF|Blewfield|Blufilds|beullupiljeu|blwfyldz  nykaraghwa|blwpylds|bu lu fei er zi,NI,12.01292,-83.76449,44373,America/Managua,18
Ciudad Sandino,Ciudad Sandino,,NI,12.15889,-86.34417,50000,America/Managua,10
Zwolle,Zwolle,Gemeen Zwolle|Svolla|Swol|Zvole|Zvolle|Zvolė|ci wo lei|jeubolleo|jhvola|s wol lex,NL,52.5125,6.09444,129840,Europe/Amsterdam,15
Zwijndrecht,Zwijndrecht,Zuindracum|Zvayndrext|Zvejndrekht|Zvejndrekhte|ci wei en de lei he te|zfayndrykht,NL,51.8175,4.63333,45696,Europe/Amsterdam,11
Zutphen,Zutphen,Cutfen|Gemeen Zutfent|Sutfen|Zjutfehn|Zjutfen|Zoutfen|Zutfen|Zutfent|Zutphania|ju te fen,NL,52.13833,6.20139,36188,Europe/Amsterdam,03
Zoetermeer,Zoetermeer,Zeutermaer|zwtrmyyr,NL,52.0575,4.49306,115845,Europe/Amsterdam,11
Zevenaar,Zevenaar,Zevenar,NL,51.93,6.07083,26063,Europe/Amsterdam,03
Zeist,Zeist,Seist|Zajst|Zejst|Zeyst|jeiseuteu|zai si te|zaisuto|zayst|zyyst,NL,52.09,5.23333,60949,Europe/Amsterdam,09
Zeewolde,Zeewolde,,NL,52.33,5.54167,19022,Europe/Amsterdam,16
Zandvoort,Zandvoort,Landvoort,NL,52.37125,4.53306,16868,Europe/Amsterdam,07
Zaltbommel,Zaltbommel,zarutobomeru|zha er te bo mo er,NL,51.81,5.24444,26383,Europe/Amsterdam,03
Zaanstad,Zaanstad,,NL,52.45313,4.81356,140085,Europe/Amsterdam,07
Zaandam,Zaandam,Zandam|Zandamas|jandam|zan dan|zan dm|zandamu,NL,52.43854,4.82643,71708,Europe/Amsterdam,07
Woerden,Woerden,Verden|Vurden|wu er deng,NL,52.085,4.88333,48431,Europe/Amsterdam,09
Wisch,Wisch,,NL,51.92648,6.41705,19496,Europe/Amsterdam,03
Winterswijk,Winterswijk,Vintersvejk,NL,51.9725,6.71944,29623,Europe/Amsterdam,03
Winschoten,Winschoten,Vinskhoten|Wynskoat|wen si huo teng,NL,53.14417,7.03472,18506,Europe/Amsterdam,04
Wijk bij Duurstede,Wijk bij Duurstede,Vayk bey Dursteyde|Wyk by Duerstede|fayk bay dywrstydh,NL,51.97417,5.34167,17465,Europe/Amsterdam,09
